Requirement_ID,Journey,Outcome,Rationale,Priority,Target_Release,State,Acceptance,Contract_Refs,Decision_Record
UR-034,SPPM,"Users can select top-level, child-map, or bounded inline subprocess projections while collapsed subprocesses retain discovery cues.",Supports both overview and drill-down from one model.,Should,0.4,Committed,Projection selection preserves process meaning; parent-only hides children; child-map includes context; inline expansion falls back according to readability policy.,docs/User_Manual.md; docs/design/renderers/sppm_layout_enhancement.md; docs/design/adr/canonical_ir_metadata_and_subprocess_hierarchy.md; docs/ROADMAP.md,"Serialized subprocess hierarchy is a current promise; complete automatic child-map, pagination-fallback, and bounded-inline presentation behavior belongs to 0.4."
UR-035,Publication,"Users can produce deterministic standalone SPPM SVG artifacts with publication context.",Makes process maps usable as self-contained review and work-instruction artifacts before multi-page publication ships.,Must,0.2,Implemented,"The single-page SPPM publication plan supplies enabled header and footer content, named page-format geometry, and deterministic context rows; the SVG renderer emits those bands without changing the process layout or requiring pagination.",docs/design/publication_model.md; docs/design/renderers/sppm_layout_enhancement.md; docs/ROADMAP.md,0.2 standalone publication context is implemented; multi-page publication remains a separate 0.4 commitment.
UR-036,Configuration,Users can apply SPPM profile and diagrams.toml defaults while explicit CLI flags retain highest precedence.,Makes repeatable rendering configurable without losing one-off overrides.,Should,Current,Implemented,"Resolution order is CLI, explicit config keys, preset overrides, then built-in defaults for current configuration surfaces.",docs/User_Manual.md,
UR-037,Configuration,Users can optionally store named multi-view render intent in the FLO source and select a view from the CLI.,"Lets one process model reproducibly produce complementary SPPM, swimlane, spaghetti, or value-stream perspectives.",Should,Ongoing,Committed,"Source supports stable view IDs with optional labels, defaults plus named view deltas, shared publication/layout intent, renderer-specific subtrees, unit-bearing dimensions with bare-number pixel compatibility, --view selection, --list-views enumeration, and dominant CLI overrides.",docs/design/render_intent_schema.md; schema/flo_ir.json,Contract approved: stable machine IDs plus optional labels; shared publication/layout sections with renderer-specific subtrees; px/in/cm/mm dimensions with bare numbers treated as px.
UR-038,CLI,Users can read a model from stdin and write payloads to stdout using '-' paths.,Supports POSIX pipelines and automation.,Must,Current,Implemented,Input '-' reads stdin; output '-' writes stdout; payloads remain parse-safe.,docs/specs/cli_error_contract.md; docs/User_Manual.md,
UR-039,CLI,"Users and automation can rely on stable exit-code meanings for success, usage, parse, compile, validation, render, and internal errors.",Makes CI integration predictable.,Must,Current,Implemented,"Exit codes 0, 1, 2, 3, 4, 5, and 70 map to the documented classes.",docs/specs/cli_error_contract.md,
UR-040,CLI,Unsupported diagram/backend requests fail early with an actionable usage error instead of silently switching backends.,Prevents surprising or misleading artifacts.,Must,Current,Implemented,"The error includes requested diagram, requested backend, and supported backends and returns exit code 1 before dispatch.",docs/specs/render_capabilities.md; docs/specs/cli_error_contract.md,
UR-041,CLI,Render-only options are rejected when a non-render export is requested.,Prevents meaningless option combinations and ambiguous output.,Must,Current,Implemented,"JSON, ingredients, and movement export combined with render-only flags returns usage exit code 1.",docs/specs/cli_error_contract.md,
UR-042,Artifacts,"Users receive reproducible direct SVG and JSON artifacts for the same resolved process or process variant, options, version, and supported platform.","Enables trustworthy diffs, releases, and regression review.",Must,1.0,Committed,"Representative release-corpus artifacts are byte-stable and enforced by release-blocking tests; resolved family, variant, and process-version identity participates in artifact provenance when applicable.",docs/ROADMAP.md; docs/design/adr/process_variants.md,
UR-043,Runtime,FLO supports Python 3.14 as its documented runtime baseline.,Provides a clear installation and support target.,Must,1.0,Committed,Wheel and source installs run on Python 3.14 and smoke tests pass before 1.0.,docs/User_Manual.md; docs/ROADMAP.md,
UR-044,Analytics,"Users can obtain static analysis for handoffs, rework, path length, and step classification without telemetry.",Delivers improvement insight from the designed process alone.,Should,0.3,Implemented,"Analysis outputs have a stable schema, representative fixtures, and actionable diagnostics.",docs/specs/static_analysis.md; docs/ROADMAP.md,"Implemented through flo inspect --analysis structure with deterministic text and JSON reports; inference signals remain distinct from authored semantics."
UR-045,Telemetry,"Users can align potentially sensitive trace events to stable concrete FLO model identities and analyze observed transition, wait, and rework behavior.",Connects designed processes to observed performance.,Must,0.4; 0.5; 0.7,Committed,"Designed models and observed traces remain separate; 0.4 provides validated local-first event import and explicit identity alignment, 0.5 adds aggregate transition, wait, and rework analysis, and accepted variant support must align to an exact concrete process ID and version rather than guess from family identity or dimensions.",docs/specs/telemetry_events.md; docs/policy/telemetry_privacy.md; docs/ROADMAP.md; docs/design/adr/process_variants.md,Approved telemetry boundaries remain in force; process-variant alignment semantics are proposed in docs/design/adr/process_variants.md.
UR-046,Diagram roadmap,Users can render a value stream map that distinguishes material and information flow and degrades clearly when one surface is absent.,Supports lean flow analysis beyond control-flow diagrams.,Must,0.3; 0.4; 1.0,Implemented,"The 0.3 release supports the value_stream SVG diagram, rendered output satisfies the value-stream-map normative characteristics, and the renderer meets stable-tier gates in 0.4.",docs/specs/value_stream_map.md; docs/specs/render_capabilities.md; docs/ROADMAP.md,"The maintained 0.3 renderer is implemented; stable-tier promotion and broader release-corpus gates remain owned by 0.4 and 1.0."
UR-047,Artifact conversion,Users can derive raster or PDF convenience graphics from canonical SVG using external tooling until FLO owns those paths.,Supports consumers that cannot embed SVG without making raster/PDF the canonical diagram truth.,Could,Current,Implemented,Documentation clearly states FLO emits SVG directly and conversion is external; derived artifacts preserve visual fidelity.,docs/User_Manual.md; docs/design/artifact_taxonomy.md,
UR-048,Scope boundary,"Users are not led to expect workflow execution, task scheduling, orchestration, or runtime simulation from FLO.",Keeps the product focused and avoids unsafe expectation drift.,Must,Out of scope,Committed,Product documentation and CLI surfaces do not claim or implement these runtime capabilities.,README.md; docs/FLO_Manifesto.md; docs/ROADMAP.md,
UR-049,Documentation,Process-improvement professionals can learn FLO through a task-based quickstart and use a separate complete reference without repository or compiler knowledge.,Reduces onboarding time while preserving detailed guidance.,Should,0.4,Committed,"A representative first-time user can install FLO, create a valid three-to-five-step model, validate it, and render SVG in about ten minutes using only the quickstart; the reference covers full syntax, options, and diagnostics without contradictions.",docs/Quickstart.md; docs/User_Manual.md,The split is approved.
UR-050,Product milestone,"FLO 0.4 is an explicit MVP defined by a complete install, create, validate, render, and exchange journey, distinct from the 1.0 compatibility and stability milestone.",Prevents the first viable product from being delayed until every long-term contract is frozen.,Must,0.4,Committed,"The 0.4 acceptance demonstration covers end-user installation, scaffolded authoring, actionable validation, readable default rendering, canonical export, and a supported downstream integration baseline; 1.0 retains later freeze and support gates.",docs/ROADMAP.md; docs/requirements/user_requirements.csv,0.4 is the MVP; 1.0 remains the later compatibility and stability milestone.
UR-051,Install,Users can install and run FLO through an end-user path without cloning the repository or configuring a development environment.,Makes the plain-text modeling workflow accessible outside the contributor environment.,Must,0.4; 0.8,Committed,"The 0.4 quickstart uses a documented isolated tool invocation on a supported Python runtime; 0.8 adds fresh-machine, wheel, source-distribution, and cross-platform smoke tests. A self-contained binary is required only if user research shows Python remains a material barrier.",docs/ROADMAP.md; docs/Quickstart.md,Approved: use a simple tool-install or uvx-style path for 0.4 and treat self-contained binaries as evidence-driven follow-up.
UR-052,Create,"Users can create a valid starter model from built-in templates for linear flow, decisions, handoffs, rework, and value-stream modeling, with assisted stable-ID generation.",Removes blank-file anxiety while keeping identity explicit and portable.,Must,0.4,Committed,"A scaffold command lists and creates maintained templates, generates explicit collision-free IDs, previews its target, and refuses to overwrite an existing file without explicit confirmation.",docs/ROADMAP.md,Approved: IDs remain explicit in saved source but normal users receive generation and management assistance.
UR-053,Understand,"Users can inspect a model's process summary, includes, entities, paths, available views, and data missing for a requested analysis or diagram.",Lets authors understand model completeness before tuning a render or interpreting an analysis.,Should,0.3; 0.7,Implemented,"A stable inspect report works for a single file or composed entry model and distinguishes invalid data, absent optional data, and projection-specific readiness advice; accepted family support also enumerates variants, dimensions, concrete identities, versions, and source composition.",docs/specs/model_inspection.md; docs/ROADMAP.md; docs/policy/artifact_scope.md; docs/design/adr/process_variants.md,"The 0.3 single-process report is implemented; the same report contract retains the committed 0.7 extension for accepted process-family identities, dimensions, and variants."
UR-054,Exchange,"Downstream tools can use a supported public Python API to parse, validate, compile, inspect, and export FLO models without private imports or CLI-text scraping.",Makes FLO a dependable language boundary for lss4py and other analysis tools.,Must,0.4; 0.7; 1.0,Committed,"A documented facade covers the supported pipeline, returns typed results and structured diagnostics, has compatibility tests, enters freeze candidate in 0.7, and is stable at 1.0.",docs/ROADMAP.md; docs/specs/core_language.md,"Approved: the supported integration surface includes Python API, canonical JSON, CLI, and the source writer."
UR-055,Exchange,Downstream tools can emit deterministic valid .flo source through a supported writer with stable IDs and semantic round-trip equivalence.,Completes two-way plain-text interchange rather than limiting integrations to JSON consumption.,Must,0.7; 1.0,Committed,"Canonical IR written to .flo parses, validates, and recompiles to equivalent canonical semantics; ordering and formatting are deterministic, accepted family and variant identity survives round trip, and unsupported information is never silently discarded.",docs/ROADMAP.md; docs/specs/core_language.md; docs/design/adr/process_variants.md,"Approved: the programmatic writer guarantees semantic, not lexical, round-trip fidelity; variant preservation remains subject to the proposed variant ADR."
UR-056,Maintain,Users can format .flo files deterministically in check or write mode without changing meaning or discarding comments.,Keeps text models reviewable and safe to version-control.,Should,0.7,Committed,"Formatting is idempotent, preserves comments, supports stdin/check/write workflows, proves canonical semantic equivalence before replacing a file, and preserves accepted process-family manifests and variant composition without reordering their meaning.",docs/ROADMAP.md; docs/design/adr/process_variants.md,Approved: comment preservation is mandatory for the formatter even though the programmatic writer is semantic; variant formatting remains subject to the proposed variant ADR.
UR-057,Exchange,"External tools can attach namespaced extension metadata that survives compilation, canonical export, and .flo emission without altering core FLO semantics.",Allows analysis tools to enrich models without forcing their worldview into the language core.,Must,0.7; 1.0,Committed,"The extension namespace contract prevents collisions, preserves unknown namespaced payloads deterministically, and excludes extension data from core meaning unless a later specification promotes it.",docs/ROADMAP.md; docs/policy/artifact_scope.md,
UR-058,Share,"Users can create a shareable review bundle containing selected visuals, canonical JSON, model identity and version, provenance, and warnings in one operation.",Supports review meetings and downstream handoff without manual artifact assembly.,Should,0.4; 0.7,Committed,"A deterministic manifest identifies source version, FLO version, selected views, generated files, and non-fatal warnings; when a process family is used it also records exact family, variant, concrete process, and process-version identity; every referenced artifact exists and is reproducible.",docs/ROADMAP.md; docs/design/publication_model.md; docs/design/adr/process_variants.md,
UR-059,Share,"Maintained visuals are accessible and understandable in color-safe, monochrome, print, and common color-vision conditions.","Makes process models usable across reports, workshops, and organizational accessibility needs.",Must,0.4; 1.0,Committed,"Renderer fixtures verify non-color semantic cues, contrast, legible text, and monochrome output; accessibility criteria are release-blocking for stable renderer promotion.",docs/ROADMAP.md; docs/specs/render_capabilities.md,
UR-060,Author,"Users receive a published FLO source-authoring schema, starter snippets, and basic editor validation distinct from the canonical IR schema.",Provides immediate feedback and completion without requiring a full IDE-specific product.,Should,0.8,Committed,"The source schema covers supported authoring syntax including any accepted process-family and variant documents, is versioned with the language, and can be associated with .flo files in common schema-aware editors; maintained snippets validate against it.",docs/ROADMAP.md; docs/specs/core_language.md; docs/design/adr/process_variants.md,Approved: basic schema-based editor support precedes any full language server; variant schema details remain subject to the proposed variant ADR.
UR-061,Maintain,"Users can migrate older supported FLO source versions through a dry-run, diffable, non-destructive workflow.",Makes language evolution safe for long-lived process models.,Must,0.8; 1.0,Committed,"Migration reports each transformation and warning, preserves an untouched source unless write mode is explicit, is idempotent, produces source accepted by the target specification, and preserves or explicitly reports any process-family and variant identity transformation.",docs/ROADMAP.md; docs/design/adr/process_variants.md,
UR-062,Import,"Users can import a documented BPMN subset into .flo with source identities and an explicit fidelity report for mapped, approximated, ignored, and unsupported constructs.",Provides a practical bridge from existing process repositories without importing BPMN complexity into the core language.,Must,Post-1.0,Committed,"The importer is one-way, never silently guesses unsupported semantics, preserves applicable BPMN IDs, emits valid .flo, and produces a machine- and human-readable fidelity report; BPMN export and round-trip guarantees are excluded.",docs/ROADMAP.md; docs/policy/artifact_scope.md,Approved: one-way subset import only; no BPMN export or round-trip guarantee in the first feature.
UR-063,Maintain,Users can safely rename process entities and update references across composed FLO files with refactoring tooling.,Reduces identity-maintenance mistakes in large plain-text model sets.,Should,Post-1.0,Committed,"A dry run lists every affected definition and reference, write mode updates the complete include graph atomically, and validation passes after the refactor.",docs/ROADMAP.md,
UR-064,Publication,"Users can produce deterministic multi-page SPPM publications with continuation anchors, stable step references, and child maps.",Makes long processes usable as standalone review and work-instruction documents.,Must,0.4,Committed,"A long model produces page-aware output with stable references, deterministic warnings, strict-mode failures when hard limits cannot be met, and child-map context across the publication series.",docs/design/publication_model.md; docs/design/renderers/sppm_layout_enhancement.md; docs/ROADMAP.md,Release ownership approved: complete multi-page SPPM publication acceptance occurs in 0.4 before stable renderer status.
UR-065,Process families,"Users can organize related concrete process definitions into a named process family with stable family, variant, concrete-process, and version identities.","Keeps site-specific, product-specific, service-level, and as-is/to-be process definitions related without conflating them with runtime branches or historical revisions.",Must,0.7; 1.0,Proposed,"A family has an explicit stable ID; every variant has an explicit stable variant ID, globally unambiguous concrete process ID, independent version, and optional descriptive dimensions; all identities survive resolution and canonical export.",docs/design/adr/process_variants.md; docs/specs/core_language.md,Open decision: ratify the process-family source artifact and exact family/variant identity fields before the 0.7 language freeze candidate.
UR-066,Variant authoring,Users can reuse shared process fragments across variants while declaring variant differences explicitly and without hidden mutation or order-dependent overrides.,Reduces duplication while keeping every concrete process understandable and safe to review.,Must,0.7; 1.0,Proposed,"Every selected variant resolves to one complete independently valid process; missing sources, cycles, duplicate identities, and composition conflicts produce source-aware diagnostics; resolving one variant cannot modify shared source or another variant.",docs/design/adr/process_variants.md; docs/specs/core_language.md,Open decision: begin with manifest-selected concrete entry files and ordinary includes; defer any typed add/replace/remove overlay contract until representative variant corpora prove it necessary.
UR-067,Variant operations,"Users and automation can list, select, inspect, validate, render, and export one declared process variant or all declared variants.",Makes process variants operationally first-class rather than metadata that downstream commands ignore.,Must,0.7; 1.0,Proposed,"Omitted selection succeeds only for one available variant or an explicit default; ambiguous selection fails; all-variant operations use stable ordering, collision-free artifact names, and per-variant results and diagnostics.",docs/design/adr/process_variants.md; docs/specs/cli_error_contract.md,Open decision: ratify CLI command and option names plus public API result types for single-variant and all-variant operations.
UR-068,Variant comparison,Users can compare two concrete process variants and receive deterministic structural and semantic differences based on stable identities.,"Supports standardization, rollout planning, local-versus-global review, and as-is/to-be analysis without relying on visual inspection alone.",Should,0.8; 1.0,Proposed,"Human- and machine-readable reports distinguish added, removed, and changed steps, transitions, items, resources, locations, and metadata; matching uses stable IDs rather than approximate names and explicitly flags semantic changes under a shared ID.",docs/design/adr/process_variants.md; docs/policy/artifact_scope.md,Open decision: define the normalized comparison report schema and decide which metadata differences are core semantic changes versus descriptive changes.
UR-069,Variant telemetry,Users can align observations to an exact concrete process variant and version and request family-level aggregation only explicitly.,Prevents telemetry from being silently attributed to the wrong local implementation while still enabling cross-variant analysis.,Must,0.7; 1.0,Proposed,"Alignment requires an exact concrete process ID and version under the existing explicit mapping rules; FLO never guesses from family identity, display names, or variant dimensions; family reports retain contributing variant identities.",docs/design/adr/process_variants.md; docs/specs/telemetry_events.md; docs/policy/telemetry_privacy.md,Open decision: decide whether family-level aggregate reports extend the existing telemetry report schema in 0.7 or remain a later analysis surface.
UR-070,Render geometry,"Users can request exact or bounded output width and height, physical or pixel units, page orientation, margins, scaling behavior, and overflow policy for supported renders and publications.","Makes diagrams fit predictable report, slide, print, web, and embedded-artifact constraints without trial-and-error geometry tuning.",Should,0.4; 1.0,Proposed,"Supported geometry requests resolve deterministically and report the resolved canvas or page dimensions; exact and bounded sizing have distinct documented behavior; conflicting constraints produce actionable diagnostics; fit or overflow behavior never silently clips process content; repeated renders with identical resolved input and options produce identical geometry and bytes on the supported platform.",docs/design/render_intent_schema.md; docs/design/publication_model.md; docs/design/renderers/sppm_layout_enhancement.md,Open decision: ratify exact-versus-bounded width and height semantics, aspect-ratio behavior, page-orientation vocabulary, scaling limits, and strict versus fallback overflow policy before the 0.4 publication acceptance gate.
UR-071,White Belt book,Users can build a correct book-sized wash-and-fold process image deterministically from maintained FLO source.,Unlocks the White Belt process-mapping material without relying on a broken historical Graphviz asset or a manually edited diagram.,Must,0.3,Implemented,"A dedicated White Belt wash-and-fold corpus case uses the maintained explicit-queue process semantics and produces a legible compact SVG with coherent sequence routing, no clipped or overlapping content, and no broken row-boundary connectors; a documented clean-checkout command regenerates the artifact byte-identically; the SPPM drift gate protects its SVG and normalized layout; and the book-consumed asset is copied or verified from that generated artifact without hand editing.",docs/specs/sppm.md; examples/conformance/sppm_corpus.json; scripts/build_sppm_baseline_artifacts.py; scripts/check_sppm_baseline_drift.py; scripts/build_white_belt_book_artifact.py; docs/User_Manual.md; docs/ROADMAP.md,Implemented as the washnfold_white_belt book-profile corpus case with four deterministic LR continuation rows; placement-core node packing; explicit boundary corridors; overlap and orthogonality invariants; byte-stable SVG and layout goldens; and a generated-only book asset copy/check command.
UR-072,Publication styling,"Users can choose a deterministic publication background color, font family, and typography scale through named themes, profiles, reusable render intent, and explicit overrides.",Provides meaningful book and report customization without exposing per-element styling complexity.,Should,0.3,Implemented,"Supported SVG publication views accept a validated canvas background, an ordered font-family value, and a bounded typography scale; the settings follow the standard render-intent precedence; apply consistently to header, body, footer, and derived text sizes; preserve legibility; and produce byte-identical output for identical resolved input.",docs/design/render_intent_schema.md; docs/specs/render_themes.md; docs/specs/sppm.md; docs/ROADMAP.md,Approved for 0.3 as the small publication-quality styling surface; exact physical geometry and multi-page composition belong to 0.4.
UR-073,Analyze,"Users can inspect declared cycle, queue-wait, setup or changeover, and modeled lead time without FLO silently combining incompatible paths or inventing missing measurements.",Makes Lean timing summaries trustworthy enough to support current-state and future-state comparison.,Must,0.3,Implemented,"Validated canonical IR produces unit-normalized node contributions, declared graph totals, deterministic acyclic path summaries, a single modeled lead time only for one complete path, and min/max path values for complete alternatives; missing timing, cycles, parallel flow, ambiguous aliases, and bounded-path limits produce explicit diagnostics.",docs/specs/static_analysis.md; docs/specs/core_language.md; docs/ROADMAP.md,The canonical-IR engine is exposed through flo inspect as concise text or deterministic JSON and supplies derived SPPM publication-footer timing without renderer-side arithmetic.
